NodeID1,NodeID2,isweight
695,790,0.12
695,793,0.06
695,794,0.03
695,797,0.04
695,799,0.03
695,800,0.02
695,801,0.03
695,803,0.11
695,804,0.07
695,805,0.05
695,806,0.03
695,809,0.04
695,813,0.16
695,814,0.03
695,815,0.02
695,816,0.03
695,818,0.05
695,821,0.14
695,822,0.03
695,823,0.05
695,824,0.10
695,825,0.14
695,827,0.04
695,828,0.03
695,829,0.08
695,830,0.02
696,697,0.15
696,698,0.02
696,699,0.11
696,700,0.22
696,701,0.05
696,702,0.42
696,703,0.10
696,705,0.03
696,706,0.08
696,707,0.07
696,708,0.02
696,709,0.50
696,710,0.13
696,711,0.02
696,712,0.06
696,713,0.08
696,714,0.06
696,715,0.03
696,716,0.11
696,717,0.05
696,718,0.16
696,721,0.08
696,722,0.24
696,723,0.08
696,724,0.02
696,725,0.02
696,726,0.02
696,727,0.03
696,728,0.06
696,729,0.09
696,730,0.06
696,731,0.13
696,732,0.08
696,733,0.03
696,736,0.03
696,738,0.02
696,739,0.15
696,740,0.26
696,741,0.06
696,742,0.19
696,745,0.06
696,751,0.02
696,752,0.03
696,754,0.02
696,758,0.02
696,760,0.04
696,763,0.03
696,766,0.03
696,767,0.09
696,768,0.02
696,779,0.02
696,781,0.03
696,782,0.05
696,784,0.06
696,785,0.06
696,786,0.04
696,788,0.02
696,790,0.24
696,793,0.04
696,794,0.04
696,797,0.02
696,802,0.02
696,803,0.12
696,804,0.02
696,805,0.08
696,806,0.03
696,809,0.04
696,813,0.03
696,814,0.02
696,818,0.18
696,819,0.02
696,820,0.02
696,821,0.09
696,822,0.04
696,823,0.05
696,824,0.03
696,825,0.11
696,826,0.02
696,827,0.08
696,828,0.03
696,829,0.08
696,830,0.03
696,831,0.02
697,698,0.15
697,699,0.12
697,700,0.43
697,701,0.03
697,702,0.09
697,703,0.17
697,705,0.04
697,706,0.05
697,707,0.06
697,708,0.08
697,709,0.19
697,710,0.09
697,711,0.09
697,712,0.04
697,713,0.05
697,714,0.04
697,715,0.05
697,716,0.13
697,717,0.08
697,718,0.38
697,720,0.02
697,721,0.05
697,722,0.07
697,723,0.04
697,724,0.03
697,725,0.04
697,726,0.05
697,727,0.08
697,728,0.27
697,729,0.12
697,730,0.06
697,731,0.05
697,732,0.14
697,733,0.05
697,735,0.14
697,736,0.09
697,737,0.03
697,739,0.02
697,740,0.24
697,741,0.02
697,742,0.18
697,743,0.10
697,744,0.03
697,745,0.21
697,746,0.10
697,747,0.02
697,751,0.05
697,752,0.02
697,755,0.03
697,758,0.07
697,759,0.04
697,760,0.07
697,761,0.04
697,763,0.17
697,765,0.05
697,766,0.04
697,767,0.12
697,768,0.02
697,769,0.05
697,770,0.05
697,772,0.02
697,775,0.03
697,777,0.04
697,778,0.12
697,781,0.02
697,782,0.02
697,784,0.31
697,785,0.04
697,786,0.06
697,788,0.06
697,790,0.03
697,792,0.02
697,793,0.15
697,799,0.16
697,800,0.02
697,801,0.03
697,803,0.03
697,804,0.04
697,805,0.02
697,809,0.06
697,812,0.02
697,813,0.20
697,814,0.03
697,816,0.02
697,821,0.05
697,824,0.04
697,825,0.04
697,827,0.02
697,829,0.05
698,699,0.03
698,700,0.13
698,701,0.14
698,703,0.41
698,705,0.03
698,706,0.03
698,708,0.03
698,709,0.02
698,710,0.10
698,711,0.06
698,712,0.20
698,713,0.04
698,714,0.03
698,715,0.13
698,716,0.11
698,717,0.04
698,718,0.07
698,720,0.15
698,721,0.08
698,722,0.13
698,723,0.08
698,724,0.10
698,725,0.15
698,726,0.09
698,728,0.04
698,729,0.21
698,730,0.02
698,731,0.06
698,732,0.08
698,733,0.09
698,735,0.19
698,736,0.16
698,737,0.16
698,742,0.13
698,743,0.19
698,744,0.12
698,745,0.33
698,746,0.09
698,747,0.09
698,748,0.02
698,750,0.03
698,751,0.11
698,753,0.02
698,754,0.04
698,755,0.03
698,756,0.04
698,758,0.06
698,759,0.05
698,760,0.02
698,763,0.19
698,764,0.05
698,766,0.05
698,767,0.02
698,768,0.07
698,769,0.02
698,770,0.06
698,772,0.11
698,773,0.02
698,774,0.09
698,776,0.03
698,778,0.10
698,779,0.11
698,781,0.06
698,785,0.02
698,786,0.04
698,788,0.11
698,791,0.02
698,792,0.04
698,793,0.11
698,797,0.04
698,799,0.05
698,800,0.03
698,801,0.08
698,802,0.03
698,804,0.06
698,805,0.02
698,809,0.05
698,810,0.02
698,811,0.04
698,813,0.33
698,814,0.16
698,815,0.04
698,816,0.04
698,817,0.03
698,821,0.02
698,822,0.03
698,824,0.02
698,825,0.02
698,827,0.05
698,828,0.03
698,829,0.03
698,831,0.02
699,700,0.14
699,701,0.07
699,702,0.09
699,703,0.27
699,704,0.11
699,705,0.09
699,706,0.02
699,707,0.03
699,708,0.10
699,709,0.04
699,710,0.07
699,711,0.09
699,712,0.06
699,713,0.16
699,715,0.03
699,716,0.06
699,717,0.45
699,718,0.07
699,720,0.04
699,721,0.07
699,722,0.07
699,723,0.06
699,724,0.09
699,725,0.09
699,726,0.02
699,727,0.19
699,728,0.14
699,730,0.06
699,731,0.02
699,732,0.02
699,734,0.04
699,737,0.11
699,740,0.09
699,741,0.03
699,742,0.05
699,745,0.02
699,747,0.02
699,751,0.03
699,753,0.02
699,754,0.03
699,755,0.02
699,756,0.03
699,757,0.03
699,759,0.04
699,760,0.02
699,763,0.04
699,764,0.02
699,767,0.19
699,770,0.03
699,774,0.02
699,775,0.02
699,779,0.08
699,781,0.02
699,784,0.04
699,785,0.02
699,788,0.03
699,789,0.02
699,791,0.02
699,793,0.06
699,794,0.03
699,797,0.02
699,798,0.03
699,799,0.03
699,801,0.02
699,803,0.02
699,805,0.05
699,807,0.02
699,809,0.02
699,810,0.04
699,811,0.04
699,813,0.02
699,814,0.05
699,815,0.05
699,817,0.06
699,818,0.02
699,821,0.03
699,825,0.02
699,827,0.03
699,828,0.03
699,829,0.02
700,701,0.05
700,702,0.08
700,703,0.28
700,704,0.04
700,705,0.06
700,706,0.04
700,707,0.09
700,708,0.35
700,709,0.56
700,710,0.05
700,711,0.13
700,712,0.03
700,713,0.10
700,714,0.02
700,715,0.09
700,716,0.14
700,717,0.03
700,718,0.22
700,720,0.02
700,721,0.11
700,722,0.03
700,723,0.05
700,724,0.03
700,725,0.05
700,727,0.07
700,728,0.05
700,729,0.14
700,730,0.10
700,731,0.10
700,732,0.28
700,733,0.07
700,735,0.03
700,736,0.04
700,737,0.07
700,739,0.11
700,740,0.61
700,741,0.02
700,742,0.23
700,743,0.03
700,744,0.04
700,745,0.04
700,746,0.02
700,752,0.03
700,755,0.03
700,756,0.02
700,758,0.04
700,759,0.05
700,763,0.08
700,764,0.02
700,765,0.03
700,766,0.04
700,767,0.06
700,768,0.02
700,769,0.02
700,770,0.02
700,774,0.02
700,778,0.09
700,779,0.05
700,781,0.02
700,782,0.06
700,784,0.13
700,785,0.03
700,786,0.08
700,788,0.07
700,790,0.02
700,791,0.03
700,793,0.06
700,794,0.03
700,800,0.07
700,803,0.05
700,804,0.02
700,805,0.11
700,806,0.02
700,807,0.02
700,809,0.05
700,812,0.02
700,813,0.02
700,814,0.03
700,815,0.04
700,818,0.02
700,820,0.02
700,821,0.03
700,823,0.03
700,824,0.02
700,825,0.04
700,827,0.04
700,829,0.06
701,702,0.15
701,703,0.20
701,704,0.05
701,705,0.03
701,708,0.03
701,710,0.28
701,711,0.04
701,712,0.07
701,713,0.03
701,715,0.04
701,716,0.03
701,717,0.08
701,720,0.02
701,721,0.05
701,722,0.16
701,723,0.03
701,724,0.06
701,725,0.10
701,726,0.02
701,727,0.11
701,728,0.06
701,729,0.14
701,730,0.07
701,731,0.04
701,732,0.07
701,733,0.07
701,734,0.15
701,735,0.03
701,736,0.02
701,737,0.05
701,740,0.02
701,741,0.10
701,742,0.03
701,743,0.02
701,744,0.02
701,745,0.12
701,747,0.14
701,748,0.08
701,749,0.02
701,753,0.06
701,754,0.08
701,755,0.07
701,756,0.10
701,757,0.09
701,759,0.10
701,762,0.04
701,763,0.03
701,764,0.10
701,767,0.02
701,770,0.08
701,774,0.03
701,778,0.03
701,779,0.07
701,781,0.02
701,783,0.02
701,785,0.09
701,788,0.06
701,789,0.05
701,791,0.04
701,793,0.12
701,794,0.04
701,795,0.02
701,796,0.02
701,798,0.04
701,801,0.05
701,804,0.02
701,807,0.06
701,808,0.02
701,809,0.06
701,810,0.06
701,812,0.06
701,814,0.02
701,815,0.10
701,817,0.10
701,826,0.02
701,827,0.05
701,828,0.02
701,831,0.04
702,703,0.03
702,704,0.02
702,705,0.04
702,706,0.03
702,707,0.09
702,708,0.03
702,709,0.09
702,710,0.30
702,711,0.03
702,712,0.05
702,713,0.05
702,714,0.07
702,715,0.04
702,716,0.04
702,717,0.04
702,718,0.05
702,719,0.11
702,720,0.04
702,721,0.09
702,722,0.09
702,723,0.08
702,724,0.03
702,725,0.05
702,726,0.03
702,727,0.09
702,728,0.19
702,729,0.10
702,730,0.17
702,731,0.08
702,732,0.08
702,733,0.04
702,734,0.13
702,736,0.02
702,738,0.19
702,739,0.12
702,740,0.10
702,741,0.30
702,742,0.13
702,743,0.03
702,744,0.03
702,745,0.03
702,747,0.02
702,754,0.03
702,755,0.03
702,759,0.02
702,760,0.04
702,762,0.02
702,763,0.03
702,764,0.02
702,766,0.02
702,767,0.07
702,768,0.02
702,770,0.02
702,779,0.02
702,781,0.02
702,783,0.07
702,784,0.04
702,785,0.07
702,786,0.02
702,790,0.10
702,791,0.02
702,793,0.03
702,794,0.03
702,795,0.10
702,803,0.04
702,805,0.02
702,806,0.02
702,807,0.04
702,808,0.02
702,809,0.05
702,810,0.03
702,814,0.02
702,815,0.02
702,816,0.02
702,818,0.07
702,819,0.03
702,821,0.03
702,822,0.02
702,823,0.03
702,824,0.02
702,826,0.14
702,827,0.04
702,828,0.04
702,829,0.06
702,830,0.02
703,704,0.04
703,705,0.04
703,706,0.03
703,708,0.05
703,709,0.05
703,710,0.04
703,711,0.05
703,712,0.10
703,713,0.10
703,714,0.02
703,715,0.07
703,716,0.22
703,717,0.13
703,718,0.08
703,720,0.04
703,721,0.12
703,722,0.20
703,723,0.13
703,724,0.11
703,725,0.07
703,726,0.04
703,727,0.04
703,728,0.08
703,729,0.03
703,730,0.04
703,731,0.04
703,732,0.07
703,733,0.03
703,734,0.02
703,735,0.04
703,736,0.04
703,737,0.15
703,742,0.22
703,743,0.06
703,744,0.02
703,745,0.11
703,746,0.03
703,748,0.03
703,751,0.06
703,753,0.07
703,754,0.03
703,755,0.03
703,756,0.06
703,757,0.04
703,758,0.03
703,759,0.07
703,760,0.02
703,763,0.14
703,764,0.05
703,766,0.02
703,767,0.04
703,768,0.03
703,770,0.09
703,772,0.02
703,773,0.04
703,774,0.09
703,776,0.04
703,778,0.05
703,779,0.20
703,781,0.06
703,786,0.02
703,788,0.15
703,791,0.05
703,792,0.02
703,793,0.12
703,794,0.02
703,797,0.02
703,798,0.04
703,800,0.04
703,801,0.04
703,802,0.02
703,803,0.02
703,804,0.04
703,805,0.03
703,807,0.03
703,809,0.06
703,810,0.04
703,811,0.03
703,813,0.11
703,814,0.15
703,815,0.05
703,817,0.05
703,818,0.02
703,821,0.05
703,822,0.04
703,823,0.02
703,825,0.06
703,827,0.11
703,828,0.02
703,829,0.02
703,831,0.03
704,705,0.05
704,708,0.28
704,710,0.03
704,711,0.20
704,713,0.17
704,714,0.02
704,717,0.09
704,720,0.02
704,721,0.03
704,723,0.02
704,724,0.03
704,725,0.07
704,726,0.02
704,727,0.21
704,728,0.04
704,730,0.06
704,732,0.02
704,733,0.03
704,734,0.08
704,735,0.02
704,737,0.33
704,739,0.02
704,740,0.02
704,741,0.16
704,742,0.03
704,747,0.20
704,749,0.03
704,755,0.07
704,756,0.06
704,757,0.09
704,759,0.04
704,764,0.07
704,767,0.02
704,776,0.02
704,778,0.02
704,779,0.04
704,789,0.21
704,791,0.06
704,793,0.03
704,796,0.02
704,798,0.05
704,807,0.04
704,810,0.05
704,811,0.02
704,812,0.02
704,814,0.03
704,815,0.08
704,816,0.02
704,817,0.04
704,831,0.03
705,706,0.08
705,707,0.07
705,708,0.03
705,709,0.06
705,710,0.05
705,711,0.03
705,712,0.07
705,713,0.07
705,715,0.06
705,716,0.10
705,717,0.05
705,718,0.06
705,720,0.06
705,721,0.10
705,722,0.02
705,723,0.06
705,724,0.02
705,726,0.04
705,727,0.04
705,728,0.08
705,729,0.05
705,730,0.05
705,731,0.04
705,732,0.02
705,733,0.03
705,734,0.02
705,735,0.03
705,736,0.05
705,737,0.03
705,739,0.03
705,740,0.05
705,741,0.03
705,742,0.04
705,743,0.02
705,744,0.02
705,745,0.03
705,746,0.07
705,747,0.02
705,748,0.02
705,749,0.09
705,750,0.03
705,751,0.04
705,752,0.06
705,753,0.06
705,754,0.03
705,755,0.09
705,756,0.08
705,757,0.02
705,758,0.06
705,759,0.02
705,760,0.03
705,761,0.04
705,762,0.03
705,763,0.04
705,764,0.06
705,765,0.02
705,766,0.06
705,767,0.10
705,768,0.03
705,769,0.16
705,770,0.03
705,771,0.03
705,773,0.06
705,774,0.02
705,775,0.03
705,776,0.04
705,777,0.02
705,778,0.04
705,779,0.06
705,781,0.02
705,782,0.04
705,783,0.02
705,784,0.10
705,785,0.07
705,786,0.03
705,787,0.02
705,788,0.03
705,789,0.05
705,790,0.05
705,791,0.04
705,792,0.06
705,793,0.12
705,794,0.03
705,796,0.06
705,797,0.06
705,799,0.06
705,800,0.04
705,801,0.02
705,802,0.06
705,803,0.07
705,804,0.04
705,805,0.07
705,806,0.02
705,807,0.05
705,808,0.02
705,809,0.06
705,810,0.03
705,811,0.05
705,812,0.05
705,813,0.05
705,814,0.04
705,815,0.08
705,816,0.11
705,817,0.06
705,818,0.09
705,819,0.05
705,820,0.04
705,821,0.06
705,822,0.05
705,823,0.04
705,824,0.09
705,825,0.04
705,826,0.02
705,827,0.03
705,828,0.07
705,829,0.10
705,830,0.02
705,831,0.05
706,707,0.02
706,709,0.03
706,710,0.04
706,712,0.05
706,713,0.03
706,714,0.17
706,716,0.27
706,717,0.03
706,718,0.10
706,720,0.02
706,721,0.02
706,722,0.09
706,723,0.19
706,724,0.02
706,725,0.04
706,726,0.53
706,727,0.02
706,728,0.05
706,729,0.05
706,731,0.05
706,732,0.02
706,733,0.02
706,735,0.03
706,736,0.19
706,739,0.05
706,740,0.03
706,741,0.04
706,742,0.18
706,743,0.08
706,745,0.10
706,746,0.13
706,750,0.04
706,751,0.06
706,752,0.04
706,753,0.02
706,754,0.03
706,755,0.03
706,756,0.02
706,757,0.02
706,758,0.03
706,760,0.11
706,761,0.03
706,763,0.02
706,764,0.09
706,765,0.03
706,766,0.14
706,767,0.09
706,768,0.21
706,769,0.20
706,770,0.04
706,771,0.03
706,772,0.04
706,774,0.02
706,776,0.05
706,777,0.04
706,778,0.06
706,780,0.16
706,781,0.25
706,782,0.02
706,784,0.03
706,785,0.04
706,786,0.07
706,787,0.04
706,788,0.02
706,789,0.02
706,790,0.07
706,791,0.06
706,793,0.09
706,794,0.04
706,796,0.03
706,797,0.12
706,799,0.12
706,800,0.02
706,801,0.09
706,803,0.06
706,804,0.10
706,806,0.02
706,807,0.07
706,808,0.04
706,809,0.08
706,810,0.02
706,811,0.02
706,812,0.02
706,813,0.30
706,814,0.10
706,815,0.02
706,816,0.21
706,817,0.10
706,818,0.05
706,819,0.03
706,820,0.02
706,821,0.23
706,822,0.16
706,823,0.03
706,824,0.05
706,825,0.06
706,826,0.02
706,827,0.06
706,828,0.08
706,829,0.15
706,830,0.03
706,831,0.02
707,708,0.17
707,709,0.22
707,710,0.06
707,711,0.17
707,712,0.36
707,713,0.26
707,715,0.28
707,717,0.04
707,718,0.13
707,720,0.04
707,721,0.06
707,723,0.03
707,724,0.07
707,729,0.09
707,730,0.09
707,731,0.02
707,732,0.12
707,733,0.02
707,735,0.04
707,736,0.04
707,737,0.03
707,739,0.33
707,740,0.22
707,741,0.07
707,742,0.04
707,743,0.04
707,744,0.02
707,745,0.04
707,747,0.08
707,750,0.02
707,753,0.02
707,758,0.02
707,761,0.04
707,763,0.08
707,766,0.03
707,767,0.07
707,769,0.03
707,775,0.05
707,778,0.02
707,782,0.02
707,784,0.07
707,785,0.07
707,786,0.06
707,790,0.03
707,792,0.02
707,793,0.02
707,799,0.02
707,803,0.12
707,805,0.02
707,814,0.02
707,816,0.02
707,818,0.04
707,819,0.02
707,820,0.02
707,828,0.04
707,829,0.11
707,830,0.02
708,709,0.11
708,710,0.02
708,711,0.63
708,712,0.02
708,713,0.23
708,714,0.03
708,715,0.17
708,716,0.07
708,717,0.06
708,718,0.17
708,720,0.02
708,721,0.04
708,723,0.02
708,724,0.04
708,725,0.09
708,726,0.03
708,727,0.08
708,728,0.04
708,729,0.07
708,730,0.20
708,731,0.03
708,732,0.39
708,733,0.07
708,734,0.02
708,735,0.02
708,736,0.04
708,737,0.40
708,739,0.12
708,740,0.33
708,741,0.05
708,742,0.07
708,743,0.03
708,744,0.03
708,745,0.05
708,746,0.02
708,747,0.10
708,755,0.02
708,759,0.04
708,763,0.13
708,764,0.02
708,766,0.02
708,770,0.02
708,776,0.02
708,778,0.11
708,781,0.03
708,784,0.02
708,785,0.02
708,786,0.02
708,789,0.04
708,791,0.05
708,793,0.02
708,794,0.02
708,801,0.03
708,803,0.03
708,805,0.02
708,810,0.02
708,811,0.03
708,814,0.03
708,816,0.03
708,818,0.02
708,819,0.02
708,820,0.02
708,828,0.03
708,829,0.07
709,710,0.02
709,711,0.10
709,712,0.07
709,713,0.15
709,714,0.02
709,715,0.09
709,716,0.07
709,718,0.50
709,720,0.02
709,721,0.06
709,722,0.04
709,723,0.04
709,729,0.13
709,730,0.11
709,731,0.07
709,732,0.22
709,733,0.06
709,736,0.03
709,739,0.38
709,740,0.92
709,741,0.02
709,742,0.18
709,745,0.05
709,746,0.02
709,750,0.05
709,752,0.10
709,755,0.02
709,758,0.06
709,760,0.02
709,763,0.09
709,765,0.05
709,766,0.05
709,767,0.16
709,768,0.03
709,769,0.03
709,772,0.02
709,777,0.05
709,778,0.05
709,779,0.02
709,781,0.03
709,782,0.32
709,784,0.26
709,785,0.08
709,786,0.11
709,788,0.03
709,790,0.15
709,792,0.02
709,793,0.05
709,794,0.05
709,797,0.02
709,800,0.03
709,802,0.04
709,803,0.32
709,804,0.03
709,805,0.26
709,806,0.08
709,809,0.07
709,813,0.07
709,814,0.02
709,816,0.02
709,818,0.14
709,819,0.02
709,820,0.17
709,821,0.06
709,822,0.05
709,823,0.10
709,824,0.07
709,825,0.15
709,827,0.04
709,828,0.04
709,829,0.10
709,830,0.09
709,831,0.04
710,711,0.10
710,712,0.17
710,713,0.08
710,714,0.04
710,715,0.13
710,716,0.04
710,717,0.10
710,718,0.03
710,719,0.04
710,720,0.07
710,721,0.05
710,722,0.08
710,723,0.05
710,724,0.07
710,725,0.21
710,726,0.11
710,727,0.09
710,728,0.11
710,729,0.36
710,730,0.14
710,731,0.18
710,732,0.09
710,733,0.22
710,734,0.09
710,735,0.06
710,736,0.03
710,737,0.02
710,738,0.02
710,739,0.05
710,740,0.05
710,741,0.05
710,742,0.08
710,743,0.07
710,744,0.08
710,745,0.12
710,746,0.12
710,747,0.15
710,749,0.02
710,750,0.07
710,751,0.02
710,754,0.03
710,755,0.08
710,756,0.04
710,757,0.03
710,759,0.02
710,761,0.13
710,762,0.02
710,763,0.07
710,766,0.03
710,767,0.04
710,769,0.06
710,770,0.02
710,771,0.05
710,772,0.10
710,775,0.02
710,777,0.04
710,778,0.08
710,783,0.03
710,785,0.08
710,786,0.02
710,787,0.04
710,789,0.05
710,790,0.05
710,791,0.02
710,792,0.03
710,793,0.11
710,796,0.05
710,797,0.02
710,799,0.02
710,801,0.04
710,802,0.02
710,804,0.03
710,806,0.04
710,807,0.04
710,808,0.05
710,809,0.03
710,810,0.07
710,811,0.02
710,812,0.04
710,813,0.02
710,814,0.02
710,815,0.02
710,816,0.07
710,817,0.03
710,819,0.03
710,821,0.02
710,826,0.03
710,829,0.06
710,831,0.08
711,712,0.08
711,713,0.42
711,715,0.28
711,716,0.06
711,717,0.07
711,718,0.16
711,720,0.08
711,721,0.15
711,723,0.02
711,724,0.10
711,725,0.10
711,727,0.02
711,728,0.02
711,729,0.21
711,730,0.14
711,731,0.14
711,732,0.30
711,733,0.53
711,734,0.04
711,735,0.04
711,736,0.04
711,737,0.26
711,739,0.14
711,740,0.14
711,741,0.03
711,742,0.10
711,743,0.05
711,744,0.11
711,745,0.06
711,746,0.05
711,747,0.35
711,750,0.02
711,752,0.02
711,755,0.02
711,756,0.02
711,759,0.03
711,761,0.05
711,763,0.12
711,766,0.02
711,767,0.03
711,772,0.08
711,777,0.08
711,778,0.11
711,784,0.02
711,785,0.03
711,786,0.02
711,787,0.03
711,789,0.06
711,791,0.03
711,792,0.03
711,793,0.02
711,806,0.03
711,810,0.04
711,811,0.02
711,814,0.02
711,816,0.02
711,819,0.02
711,820,0.03
711,824,0.02
711,829,0.04
711,831,0.04
712,713,0.27
712,715,0.60
712,716,0.05
712,717,0.07
712,718,0.20
712,720,0.30
712,721,0.05
712,722,0.04
712,723,0.08
712,724,0.33
712,725,0.02
712,726,0.02
712,729,0.21
712,730,0.03
712,731,0.02
712,732,0.04
712,733,0.02
712,735,0.14
712,736,0.15
712,737,0.08
712,739,0.06
712,740,0.02
712,742,0.07
712,743,0.17
712,744,0.04
712,745,0.21
712,746,0.04
712,747,0.13
712,750,0.15
712,751,0.13
712,753,0.07
712,754,0.02
712,755,0.02
712,758,0.07
712,761,0.04
712,763,0.16
712,766,0.04
712,767,0.05
712,769,0.03
712,772,0.04
712,773,0.04
712,775,0.09
712,776,0.02
712,777,0.02
712,778,0.04
712,779,0.02
712,781,0.04
712,784,0.03
712,785,0.07
712,786,0.08
712,791,0.02
712,792,0.16
712,793,0.05
712,796,0.07
712,797,0.02
712,799,0.10
712,801,0.02
712,802,0.11
712,803,0.02
712,804,0.02
712,806,0.02
712,809,0.04
712,810,0.02
712,811,0.03
712,813,0.20
712,814,0.15
712,816,0.02
712,817,0.02
712,818,0.03
712,820,0.02
712,822,0.02
712,824,0.02
712,825,0.02
712,827,0.04
712,828,0.04
712,829,0.07
712,830,0.04
712,831,0.02
713,715,0.22
713,716,0.05
713,717,0.12
713,718,0.27
713,720,0.07
713,721,0.20
713,722,0.03
713,723,0.13
713,724,0.10
713,725,0.06
713,729,0.08
713,730,0.10
713,731,0.15
713,732,0.18
713,733,0.10
713,734,0.03
713,736,0.06
713,737,0.19
713,739,0.39
713,740,0.13
713,741,0.09
713,742,0.11
713,743,0.04
713,744,0.02
713,745,0.03
713,746,0.05
713,747,0.15
713,750,0.09
713,751,0.03
713,752,0.02
713,753,0.04
713,755,0.05
713,756,0.04
713,757,0.06
713,758,0.08
713,759,0.02
713,761,0.06
713,763,0.12
713,764,0.02
713,765,0.05
713,766,0.03
713,767,0.10
713,769,0.03
713,772,0.09
713,773,0.06
713,775,0.07
713,776,0.05
713,777,0.05
713,778,0.11
713,779,0.04
713,781,0.03
713,784,0.08
713,785,0.05
713,786,0.13
713,787,0.03
713,789,0.05
713,790,0.02
713,791,0.05
713,792,0.08
713,793,0.04
713,796,0.09
713,797,0.06
713,799,0.04
713,800,0.05
